issue_time,target_time,horizon_h,pred,actual,rain_lake,err,abs_err,sq_err
2025-11-19 23:00:00,2025-11-20 20:00:00,21,835.6534772062172,417.0,0.5551829928535574,418.6534772062172,418.6534772062172,175270.7339768566
2025-11-19 23:00:00,2025-11-20 21:00:00,22,855.498439300458,384.0,1.0069972461798788,471.498439300458,471.498439300458,222310.77826276768
2025-11-19 23:00:00,2025-11-20 22:00:00,23,876.1525488729591,376.0,0.5789345925583999,500.1525488729591,500.1525488729591,250152.5721441177
2025-11-19 23:00:00,2025-11-20 23:00:00,24,900.7753497337324,372.0,0.1981350800796292,528.7753497337324,528.7753497337324,279603.37048603094
2025-11-20 23:00:00,2025-11-21 00:00:00,1,403.72481980264354,376.0,0.0156814472035958,27.724819802643538,27.724819802643538,768.6656330890553
2025-11-20 23:00:00,2025-11-21 01:00:00,2,441.98304865742546,376.0,0.0204987967721506,65.98304865742546,65.98304865742546,4353.762710128175
2025-11-20 23:00:00,2025-11-21 02:00:00,3,466.1399964521899,376.0,0.0156814472035958,90.1399964521899,90.1399964521899,8125.218960400809
2025-11-20 23:00:00,2025-11-21 03:00:00,4,490.62235068477565,377.0,0.0156814472035958,113.62235068477565,113.62235068477565,12910.038575134138
2025-11-20 23:00:00,2025-11-21 04:00:00,5,516.1501221867244,376.0,0.0,140.1501221867244,140.1501221867244,19642.056748953775
2025-11-20 23:00:00,2025-11-21 05:00:00,6,541.8287019671654,376.0,0.0,165.82870196716544,165.82870196716544,27499.15839611498
2025-11-20 23:00:00,2025-11-21 06:00:00,7,571.5507078142247,375.0,0.0,196.55070781422467,196.55070781422467,38632.180742272714
2025-11-20 23:00:00,2025-11-21 07:00:00,8,601.9374525894173,377.0,0.0156814472035958,224.93745258941726,224.93745258941726,50596.85757741634
2025-11-20 23:00:00,2025-11-21 08:00:00,9,631.397360760912,377.0,0.0,254.39736076091197,254.39736076091197,64718.01716211759
2025-11-20 23:00:00,2025-11-21 09:00:00,10,660.8288675437359,385.0,0.0,275.8288675437359,275.8288675437359,76081.5641704598
2025-11-20 23:00:00,2025-11-21 10:00:00,11,689.377573069305,383.0,0.0,306.37757306930496,306.37757306930496,93867.21727983729
2025-11-20 23:00:00,2025-11-21 11:00:00,12,717.5209527259129,384.0,0.0,333.52095272591293,333.52095272591293,111236.22590720066
2025-11-20 23:00:00,2025-11-21 12:00:00,13,746.2168276164053,387.0,0.0,359.21682761640534,359.21682761640534,129036.72924279427
2025-11-20 23:00:00,2025-11-21 13:00:00,14,775.1700726912229,385.0,0.0,390.1700726912229,390.1700726912229,152232.68562387416
2025-11-20 23:00:00,2025-11-21 14:00:00,15,804.4172504940277,375.0,0.0,429.4172504940277,429.4172504940277,184399.17502185053
2025-11-20 23:00:00,2025-11-21 15:00:00,16,833.9543047557535,377.0,0.0,456.95430475575347,456.95430475575347,208807.236634814
2025-11-20 23:00:00,2025-11-21 16:00:00,17,863.6141577011119,381.0,0.0,482.61415770111194,482.61415770111194,232916.42521355374
2025-11-20 23:00:00,2025-11-21 17:00:00,18,893.711865110909,380.0,0.0,513.711865110909,513.711865110909,263899.8803557288
2025-11-20 23:00:00,2025-11-21 18:00:00,19,923.8213890496969,384.0,0.0,539.8213890496969,539.8213890496969,291407.1320755442
2025-11-20 23:00:00,2025-11-21 19:00:00,20,953.7610065846696,384.0,0.0,569.7610065846696,569.7610065846696,324627.604624376
2025-11-20 23:00:00,2025-11-21 20:00:00,21,983.6666218509341,391.0,0.0,592.6666218509341,592.6666218509341,351253.7246561981
2025-11-20 23:00:00,2025-11-21 21:00:00,22,1013.6988999828606,393.0,0.0,620.6988999828606,620.6988999828606,385267.1244399331
2025-11-20 23:00:00,2025-11-21 22:00:00,23,1044.0766837393573,394.0,0.0,650.0766837393573,650.0766837393573,422599.69474156044
2025-11-20 23:00:00,2025-11-21 23:00:00,24,1074.691728829491,386.0,0.0156814472035958,688.691728829491,688.691728829491,474296.29735815316
2025-11-21 23:00:00,2025-11-22 00:00:00,1,418.5098192469273,380.0,0.0,38.50981924692729,38.50981924692729,1483.0061784310117
2025-11-21 23:00:00,2025-11-22 01:00:00,2,457.66328430424414,366.0,0.0,91.66328430424414,91.66328430424414,8402.157689440692
2025-11-21 23:00:00,2025-11-22 02:00:00,3,488.8215565627524,348.0,0.0,140.8215565627524,140.8215565627524,19830.710792756472
2025-11-21 23:00:00,2025-11-22 03:00:00,4,518.7510476209557,348.0,0.0378488585411207,170.75104762095566,170.75104762095566,29155.92026365387
2025-11-21 23:00:00,2025-11-22 04:00:00,5,550.2238408756418,348.0,0.0847394980268981,202.22384087564183,202.22384087564183,40894.481818496904
2025-11-21 23:00:00,2025-11-22 05:00:00,6,581.4937379986516,347.0,0.0499799194277318,234.49373799865157,234.49373799865157,54987.31316058025
2025-11-21 23:00:00,2025-11-22 06:00:00,7,612.2081413840663,345.0,0.0189244292705603,267.20814138406627,267.20814138406627,71400.19082192714
2025-11-21 23:00:00,2025-11-22 07:00:00,8,642.8340324413585,350.0,0.0535303057447165,292.83403244135854,292.83403244135854,85751.77055586663
2025-11-21 23:00:00,2025-11-22 08:00:00,9,673.2994266223538,346.0,0.2552926526125278,327.29942662235385,327.29942662235385,107124.91466732159
2025-11-21 23:00:00,2025-11-22 09:00:00,10,702.4880188138686,345.0,0.0189244292705603,357.4880188138686,357.4880188138686,127797.68359546489
2025-11-21 23:00:00,2025-11-22 10:00:00,11,731.6206505775303,325.0,0.0189244292705603,406.62065057753034,406.62065057753034,165340.35347609402
2025-11-21 23:00:00,2025-11-22 11:00:00,12,761.4418467939738,321.0,0.0189244292705603,440.4418467939738,440.4418467939738,193989.0204072863
2025-11-21 23:00:00,2025-11-22 12:00:00,13,791.5129592814301,323.0,0.0,468.5129592814301,468.5129592814301,219504.39301464296
2025-11-21 23:00:00,2025-11-22 13:00:00,14,821.578977003528,283.0,0.0804231834534731,538.578977003528,538.578977003528,290067.3144701668
2025-11-21 23:00:00,2025-11-22 14:00:00,15,851.5524974693019,285.0,0.1826096973402249,566.5524974693019,566.5524974693019,320981.7323887033
2025-11-21 23:00:00,2025-11-22 15:00:00,16,882.2001138290423,309.0,0.0,573.2001138290423,573.2001138290423,328558.37049362704
2025-11-21 23:00:00,2025-11-22 16:00:00,17,912.9546626161672,334.0,0.0,578.9546626161672,578.9546626161672,335188.501365
2025-11-21 23:00:00,2025-11-22 17:00:00,18,943.5777146710307,334.0,0.0,609.5777146710307,609.5777146710307,371584.99022355647
2025-11-21 23:00:00,2025-11-22 18:00:00,19,974.2299079010202,351.0,0.0,623.2299079010202,623.2299079010202,388415.5181023141
2025-11-21 23:00:00,2025-11-22 19:00:00,20,1004.8899447958516,356.0,0.0,648.8899447958516,648.8899447958516,421058.1604571634
2025-11-21 23:00:00,2025-11-22 20:00:00,21,1035.9686086423858,358.0,0.0,677.9686086423858,677.9686086423858,459641.4343044925
2025-11-21 23:00:00,2025-11-22 21:00:00,22,1067.8809028324092,358.0,0.0,709.8809028324092,709.8809028324092,503930.8962061564
2025-11-21 23:00:00,2025-11-22 22:00:00,23,1099.7773355661693,341.0,0.0,758.7773355661693,758.7773355661693,575743.0449688951
2025-11-21 23:00:00,2025-11-22 23:00:00,24,1131.48138541485,333.0,0.0,798.4813854148499,798.4813854148499,637572.5228540181
2025-11-22 23:00:00,2025-11-23 00:00:00,1,369.6443716335649,351.0,0.0,18.6443716335649,18.6443716335649,347.61259361047956
2025-11-22 23:00:00,2025-11-23 01:00:00,2,408.96502912278584,326.0,0.0346058764741561,82.96502912278584,82.96502912278584,6883.196057344702
2025-11-22 23:00:00,2025-11-23 02:00:00,3,441.21616331436746,293.0,0.050287323677752,148.21616331436746,148.21616331436746,21968.031067631247
2025-11-22 23:00:00,2025-11-23 03:00:00,4,472.1366424655101,306.0,0.1887108305011146,166.13664246551008,166.13664246551008,27601.383969712726
2025-11-22 23:00:00,2025-11-23 04:00:00,5,494.2664590087312,311.0,0.4376093997815811,183.2664590087312,183.2664590087312,33586.59499759896
2025-11-22 23:00:00,2025-11-23 05:00:00,6,512.9513744758158,311.0,0.3961356340302378,201.95137447581578,201.95137447581578,40784.35765267118
2025-11-22 23:00:00,2025-11-23 06:00:00,7,532.8850721208844,310.0,0.579720172515211,222.8850721208844,222.8850721208844,49677.755374331835
2025-11-22 23:00:00,2025-11-23 07:00:00,8,551.0812696057932,310.0,0.869690864970712,241.08126960579318,241.08126960579318,58120.17855474114
2025-11-22 23:00:00,2025-11-23 08:00:00,9,566.8535103206485,310.0,0.5575303240390078,256.8535103206485,256.8535103206485,65973.7257640395
2025-11-22 23:00:00,2025-11-23 09:00:00,10,580.4508553798098,309.0,0.2608581591712747,271.4508553798098,271.4508553798098,73685.56688643042
2025-11-22 23:00:00,2025-11-23 10:00:00,11,593.089535494615,307.0,0.4801392746369892,286.089535494615,286.089535494615,81847.22231952458
2025-11-22 23:00:00,2025-11-23 11:00:00,12,606.7577167965197,307.0,0.3779551203867587,299.75771679651973,299.75771679651973,89854.68877906253
2025-11-22 23:00:00,2025-11-23 12:00:00,13,621.1884766507743,273.0,0.4603523714419059,348.1884766507743,348.1884766507743,121235.2152723868
2025-11-22 23:00:00,2025-11-23 13:00:00,14,636.783113299769,269.0,0.3002813781640865,367.78311329976896,367.78311329976896,135264.4184284707
2025-11-22 23:00:00,2025-11-23 14:00:00,15,655.3680412481277,280.0,0.1665785559783872,375.3680412481277,375.3680412481277,140901.1663904561
2025-11-22 23:00:00,2025-11-23 15:00:00,16,675.7024924978607,291.0,0.1259850393500136,384.7024924978607,384.7024924978607,147996.00773406657
2025-11-22 23:00:00,2025-11-23 16:00:00,17,695.947557884022,311.0,0.0881361836288525,384.947557884022,384.947557884022,148184.62232087247
2025-11-22 23:00:00,2025-11-23 17:00:00,18,717.4595149490489,305.0,0.0692117529483123,412.45951494904887,412.45951494904887,170122.85147200467
2025-11-22 23:00:00,2025-11-23 18:00:00,19,740.0165117031322,306.0,0.0692117529483123,434.0165117031322,434.0165117031322,188370.3324309551
2025-11-22 23:00:00,2025-11-23 19:00:00,20,763.8010640722649,304.0,0.2865759582357642,459.8010640722649,459.8010640722649,211417.01852198708
2025-11-22 23:00:00,2025-11-23 20:00:00,21,787.7284163628766,306.0,0.0,481.7284163628766,481.7284163628766,232062.267131485
2025-11-22 23:00:00,2025-11-23 21:00:00,22,811.158460771257,276.0,0.0,535.158460771257,535.158460771257,286394.57813506096
2025-11-22 23:00:00,2025-11-23 22:00:00,23,834.873408146524,263.0,0.0,571.873408146524,571.873408146524,327039.1949451208
2025-11-22 23:00:00,2025-11-23 23:00:00,24,858.7264024461755,256.0,0.0,602.7264024461755,602.7264024461755,363279.1162057091
2025-11-23 23:00:00,2025-11-24 00:00:00,1,285.46581166417496,241.0,0.5500652756422129,44.465811664174964,44.465811664174964,1977.2084069538782
2025-11-23 23:00:00,2025-11-24 01:00:00,2,324.6968251368614,230.0,0.2115129072908768,94.69682513686138,94.69682513686138,8967.488691001301
2025-11-23 23:00:00,2025-11-24 02:00:00,3,351.88611472247953,213.0,0.4167263161345544,138.88611472247953,138.88611472247953,19289.352862705746
2025-11-23 23:00:00,2025-11-24 03:00:00,4,374.0499199747861,205.0,0.7508851435167897,169.04991997478612,169.04991997478612,28577.875443481593
2025-11-23 23:00:00,2025-11-24 04:00:00,5,388.00804336451426,205.0,0.8173325102952657,183.00804336451426,183.00804336451426,33491.943936107935
2025-11-23 23:00:00,2025-11-24 05:00:00,6,395.42243352138775,196.0,1.1639821503023904,199.42243352138775,199.42243352138775,39769.30699159231
2025-11-23 23:00:00,2025-11-24 06:00:00,7,401.3946854990993,196.0,1.58717274566377,205.3946854990993,205.3946854990993,42186.97683127391
2025-11-23 23:00:00,2025-11-24 07:00:00,8,405.36308905919464,199.0,1.4803101621048085,206.36308905919464,206.36308905919464,42585.7245260531
2025-11-23 23:00:00,2025-11-24 08:00:00,9,404.3504947244916,211.0,1.973801415166972,193.35049472449163,193.35049472449163,37384.41381020566
2025-11-23 23:00:00,2025-11-24 09:00:00,10,397.94261171900945,287.0,2.769165974333139,110.94261171900945,110.94261171900945,12308.263095034892
2025-11-23 23:00:00,2025-11-24 10:00:00,11,383.9780265992285,294.0,1.8238136759772925,89.97802659922849,89.97802659922849,8096.045270691468
2025-11-23 23:00:00,2025-11-24 11:00:00,12,363.8559299196694,264.0,0.6044954829939737,99.85592991966939,99.85592991966939,9971.206740121925
2025-11-23 23:00:00,2025-11-24 12:00:00,13,346.4036869657522,280.0,0.929174122068879,66.40368696575217,66.40368696575217,4409.449642645605
2025-11-23 23:00:00,2025-11-24 13:00:00,14,335.8857518494388,261.0,1.3111754415283716,74.8857518494388,74.8857518494388,5607.875830055727
2025-11-23 23:00:00,2025-11-24 14:00:00,15,328.83989781569363,250.0,1.2401107078649392,78.83989781569363,78.83989781569363,6215.729487589014
2025-11-23 23:00:00,2025-11-24 15:00:00,16,325.84812898370654,278.0,1.3219848592277428,47.848128983706545,47.848128983706545,2289.443447241418
2025-11-23 23:00:00,2025-11-24 16:00:00,17,330.12504348972413,282.0,0.7022341491896646,48.125043489724135,48.125043489724135,2316.0198108878394
2025-11-23 23:00:00,2025-11-24 17:00:00,18,337.3986183992626,394.0,0.7670847088636819,-56.6013816007374,56.6013816007374,3203.716399112294
2025-11-23 23:00:00,2025-11-24 18:00:00,19,341.54004066777,411.0,0.7458767138296806,-69.45995933223003,69.45995933223003,4824.68595043505
2025-11-23 23:00:00,2025-11-24 19:00:00,20,344.4039857535115,411.0,0.3307072857016991,-66.5960142464885,66.5960142464885,4435.029113518499
2025-11-23 23:00:00,2025-11-24 20:00:00,21,350.2768074872781,386.0,0.1541049519318617,-35.72319251272188,35.72319251272188,1276.1464833009886
2025-11-23 23:00:00,2025-11-24 21:00:00,22,360.52308697851646,361.0,0.1070606114894331,-0.47691302148354,0.47691302148354,0.22744603006055947
2025-11-23 23:00:00,2025-11-24 22:00:00,23,376.24106215388963,327.0,0.2487270912347644,49.24106215388963,49.24106215388963,2424.6822020432214
2025-11-23 23:00:00,2025-11-24 23:00:00,24,393.8677953820734,327.0,0.6184886634484794,66.86779538207338,66.86779538207338,4471.302059258835
2025-11-24 23:00:00,2025-11-25 00:00:00,1,353.6893104416027,326.0,0.1367900264944472,27.689310441602686,27.689310441602686,766.6979127314476
2025-11-24 23:00:00,2025-11-25 01:00:00,2,379.6886134720228,277.0,0.3984744008531734,102.68861347202278,102.68861347202278,10544.951336806498
2025-11-24 23:00:00,2025-11-25 02:00:00,3,399.2990222514112,276.0,0.8661268445940987,123.2990222514112,123.2990222514112,15202.648888153995
2025-11-24 23:00:00,2025-11-25 03:00:00,4,414.1339366176447,276.0,0.4626597295799593,138.13393661764468,138.13393661764468,19080.984445487476
2025-11-24 23:00:00,2025-11-25 04:00:00,5,426.2756485487267,301.0,3.2606391516595696,125.27564854872668,125.27564854872668,15693.988119304086
2025-11-24 23:00:00,2025-11-25 05:00:00,6,424.01603973301906,393.0,3.149773575950546,31.016039733019056,31.016039733019056,961.9947207202168
2025-11-24 23:00:00,2025-11-25 06:00:00,7,407.4448762380932,443.0,1.407127924784133,-35.55512376190683,35.55512376190683,1264.1668257245115
2025-11-24 23:00:00,2025-11-25 07:00:00,8,384.6061830794522,443.0,1.3867713883173964,-58.393816920547806,58.393816920547806,3409.837854550455
2025-11-24 23:00:00,2025-11-25 08:00:00,9,358.9720786142194,470.0,1.2533812719707995,-111.02792138578059,111.02792138578059,12327.199327247074
2025-11-24 23:00:00,2025-11-25 09:00:00,10,333.19897187299347,487.0,0.4723691044861895,-153.80102812700653,153.80102812700653,23654.756252924253
2025-11-24 23:00:00,2025-11-25 10:00:00,11,308.65940460909655,460.0,2.4879210844443724,-151.34059539090345,151.34059539090345,22903.975813273144
2025-11-24 23:00:00,2025-11-25 11:00:00,12,292.60337591956034,365.0,4.124037746139882,-72.39662408043966,72.39662408043966,5241.271178244497
2025-11-24 23:00:00,2025-11-25 12:00:00,13,275.63481608895086,389.0,5.891938371912413,-113.36518391104914,113.36518391104914,12851.664923185996
2025-11-24 23:00:00,2025-11-25 13:00:00,14,236.09723886015027,381.0,1.722565752010841,-144.90276113984973,144.90276113984973,20996.810185952345
2025-11-24 23:00:00,2025-11-25 14:00:00,15,192.4997872783058,405.0,1.085535586229477,-212.5002127216942,212.5002127216942,45156.34040676528
2025-11-24 23:00:00,2025-11-25 15:00:00,16,154.30903160052148,428.0,0.1749902434266288,-273.6909683994785,273.6909683994785,74906.74618344434
2025-11-24 23:00:00,2025-11-25 16:00:00,17,118.45262242987371,428.0,0.2472500872905391,-309.5473775701263,309.5473775701263,95819.57896054232
2025-11-24 23:00:00,2025-11-25 17:00:00,18,91.52612019052224,454.0,0.0,-362.47387980947775,362.47387980947775,131387.31354413572
2025-11-24 23:00:00,2025-11-25 18:00:00,19,86.70579298984569,454.0,0.2707408112438759,-367.2942070101543,367.2942070101543,134905.03450321808
2025-11-24 23:00:00,2025-11-25 19:00:00,20,116.25286894197691,421.0,2.475489625960161,-304.7471310580231,304.7471310580231,92870.81388809592
2025-11-24 23:00:00,2025-11-25 20:00:00,21,142.4620537813998,429.0,1.4101920425096868,-286.5379462186002,286.5379462186002,82103.99462317342
2025-11-24 23:00:00,2025-11-25 21:00:00,22,159.14170400748466,421.0,0.6467670596400613,-261.8582959925153,261.8582959925153,68569.76718010376
2025-11-24 23:00:00,2025-11-25 22:00:00,23,173.24366958255703,421.0,0.1580771889506234,-247.75633041744297,247.75633041744297,61383.19926191717
2025-11-24 23:00:00,2025-11-25 23:00:00,24,186.14487791047347,364.0,0.0,-177.85512208952653,177.85512208952653,31632.444453480388
2025-11-25 23:00:00,2025-11-26 00:00:00,1,371.02697203572126,317.0,0.3663846089742536,54.02697203572126,54.02697203572126,2918.9137073486067
2025-11-25 23:00:00,2025-11-26 01:00:00,2,384.3167734352851,321.0,0.2798795434594565,63.316773435285086,63.316773435285086,4009.0137982552233
2025-11-25 23:00:00,2025-11-26 02:00:00,3,394.84835439324326,315.0,0.0724547364252567,79.84835439324326,79.84835439324326,6375.759699308969
2025-11-25 23:00:00,2025-11-26 03:00:00,4,412.5299359259167,311.0,0.0197127949545858,101.52993592591667,101.52993592591667,10308.327889120745
2025-11-25 23:00:00,2025-11-26 04:00:00,5,435.57486128763657,294.0,0.0973668004517361,141.57486128763657,141.57486128763657,20043.441348613535
2025-11-25 23:00:00,2025-11-26 05:00:00,6,458.8035436866307,278.0,0.0,180.8035436866307,180.8035436866307,32689.92140964337
2025-11-25 23:00:00,2025-11-26 06:00:00,7,482.0146910726227,327.0,0.0204987967721506,155.01469107262272,155.01469107262272,24029.55444834066
2025-11-25 23:00:00,2025-11-26 07:00:00,8,507.53417610769077,341.0,1.3692763697178725,166.53417610769077,166.53417610769077,27733.631811867363
2025-11-25 23:00:00,2025-11-26 08:00:00,9,525.618140668502,303.0,1.0366824327787585,222.61814066850195,222.61814066850195,49558.83655470092
2025-11-25 23:00:00,2025-11-26 09:00:00,10,535.8325797037036,282.0,0.2944125645517957,253.83257970370357,253.83257970370357,64430.978519037024
2025-11-25 23:00:00,2025-11-26 10:00:00,11,544.3481889235147,284.0,0.4764951114146842,260.3481889235147,260.3481889235147,67781.17947575412
2025-11-25 23:00:00,2025-11-26 11:00:00,12,552.862890904344,271.0,0.4704305789376817,281.862890904344,281.862890904344,79446.68926895413
2025-11-25 23:00:00,2025-11-26 12:00:00,13,560.3300741172852,284.0,0.3840615643125071,276.3300741172852,276.3300741172852,76358.30986166434
2025-11-25 23:00:00,2025-11-26 13:00:00,14,566.9938361403243,297.0,0.0776387242360214,269.99383614032433,269.99383614032433,72896.6715537683
2025-11-25 23:00:00,2025-11-26 14:00:00,15,581.8207100293587,300.0,0.0,281.8207100293587,281.8207100293587,79422.91260145187
2025-11-25 23:00:00,2025-11-26 15:00:00,16,604.3281783633221,308.0,0.0409975935443013,296.3281783633221,296.3281783633221,87810.38929212482
2025-11-25 23:00:00,2025-11-26 16:00:00,17,627.6570820835773,306.0,0.2520121723839059,321.6570820835773,321.6570820835773,103463.27845452118
2025-11-25 23:00:00,2025-11-26 17:00:00,18,651.3658509825553,288.0,0.0692117529483123,363.36585098255534,363.36585098255534,132034.7416602766
2025-11-25 23:00:00,2025-11-26 18:00:00,19,677.6385594077782,296.0,0.1006097825187007,381.6385594077782,381.6385594077782,145647.99002684423
2025-11-25 23:00:00,2025-11-26 19:00:00,20,706.0743415891466,301.0,0.0156814472035958,405.07434158914657,405.07434158914657,164085.2222138806
2025-11-25 23:00:00,2025-11-26 20:00:00,21,733.4626375325693,289.0,1.6568467474050377,444.46263753256926,444.46263753256926,197547.03616240804
2025-11-25 23:00:00,2025-11-26 21:00:00,22,751.5186538554069,273.0,2.380194926170079,478.5186538554069,478.5186538554069,228980.10208759073
2025-11-25 23:00:00,2025-11-26 22:00:00,23,756.9554163398969,263.0,0.2863481439266065,493.95541633989694,493.95541633989694,243991.95333152093
2025-11-25 23:00:00,2025-11-26 23:00:00,24,761.5543519688595,266.0,0.1776362817801992,495.55435196885946,495.55435196885946,245574.11575527626
2025-11-26 23:00:00,2025-11-27 00:00:00,1,274.17077412025935,264.0,0.0724547364252567,10.170774120259352,10.170774120259352,103.4446462053374
2025-11-26 23:00:00,2025-11-27 01:00:00,2,279.03423546581286,253.0,0.0,26.034235465812856,26.034235465812856,677.781416289388
2025-11-26 23:00:00,2025-11-27 02:00:00,3,282.8267318355968,233.0,0.0533766036197064,49.826731835596775,49.826731835596775,2482.7032054164733
2025-11-26 23:00:00,2025-11-27 03:00:00,4,297.25075411159906,233.0,0.0969848809483975,64.25075411159906,64.25075411159906,4128.159403909164
2025-11-26 23:00:00,2025-11-27 04:00:00,5,327.133509366432,208.0,0.1004209463988527,119.13350936643201,119.13350936643201,14192.793053961743
2025-11-26 23:00:00,2025-11-27 05:00:00,6,357.53451647167856,208.0,0.0,149.53451647167856,149.53451647167856,22360.571616418707
2025-11-26 23:00:00,2025-11-27 06:00:00,7,386.0054312812785,212.0,0.0,174.0054312812785,174.0054312812785,30277.890115383736
2025-11-26 23:00:00,2025-11-27 07:00:00,8,414.882441587772,216.0,0.0,198.882441587772,198.882441587772,39554.22557191354
2025-11-26 23:00:00,2025-11-27 08:00:00,9,444.61259270503234,222.0,0.0,222.61259270503234,222.61259270503234,49556.366430856615
2025-11-26 23:00:00,2025-11-27 09:00:00,10,472.671867202692,245.0,0.0,227.671867202692,227.671867202692,51834.47911556022
2025-11-26 23:00:00,2025-11-27 10:00:00,11,497.78676758381164,240.0,0.0,257.78676758381164,257.78676758381164,66454.01754131012
2025-11-26 23:00:00,2025-11-27 11:00:00,12,523.2887478802273,230.0,0.0,293.28874788022733,293.28874788022733,86018.28963315155
2025-11-26 23:00:00,2025-11-27 12:00:00,13,549.3048400492394,215.0,0.0,334.3048400492394,334.3048400492394,111759.72608034752
2025-11-26 23:00:00,2025-11-27 13:00:00,14,575.2333041240015,215.0,0.0,360.2333041240015,360.2333041240015,129768.03340009536
2025-11-26 23:00:00,2025-11-27 14:00:00,15,601.077218310904,233.0,0.0,368.07721831090396,368.07721831090396,135480.83863949284
2025-11-26 23:00:00,2025-11-27 15:00:00,16,626.8707767387696,238.0,0.0,388.87077673876956,388.87077673876956,151220.48100141395
2025-11-26 23:00:00,2025-11-27 16:00:00,17,652.5530122813401,212.0,0.0,440.5530122813401,440.5530122813401,194086.9566301626
2025-11-26 23:00:00,2025-11-27 17:00:00,18,678.1674322759685,216.0,0.0,462.1674322759685,462.1674322759685,213598.73545656193
2025-11-26 23:00:00,2025-11-27 18:00:00,19,703.8162361883338,241.0,0.0,462.81623618833385,462.81623618833385,214198.86847953562
2025-11-26 23:00:00,2025-11-27 19:00:00,20,729.5101165913072,236.0,0.0,493.5101165913072,493.5101165913072,243552.23517796566
2025-11-26 23:00:00,2025-11-27 20:00:00,21,755.2049181790909,231.8,0.0378488585411207,523.4049181790908,523.4049181790908,273952.70837406075
2025-11-26 23:00:00,2025-11-27 21:00:00,22,781.2057002207853,227.6,0.0189244292705603,553.6057002207853,553.6057002207853,306479.27131694596
2025-11-26 23:00:00,2025-11-27 22:00:00,23,807.8475563011871,223.4,0.0346058764741561,584.4475563011871,584.4475563011871,341578.94606642926
2025-11-26 23:00:00,2025-11-27 23:00:00,24,834.4178004969958,219.2,0.0386372242251462,615.2178004969958,615.2178004969958,378492.9420483613
2025-11-27 23:00:00,2025-11-28 00:00:00,1,246.34522078486754,215.0,0.0,31.345220784867536,31.345220784867536,982.5228660520918
2025-11-27 23:00:00,2025-11-28 01:00:00,2,277.1088678102569,225.0,0.0,52.108867810256925,52.108867810256925,2715.3341044668305
2025-11-27 23:00:00,2025-11-28 02:00:00,3,301.725516395817,225.0,0.0,76.72551639581701,76.72551639581701,5886.804866204785
2025-11-27 23:00:00,2025-11-28 03:00:00,4,325.97512817329357,207.0,0.0,118.97512817329357,118.97512817329357,14155.081123851633
2025-11-27 23:00:00,2025-11-28 04:00:00,5,351.71668517170394,207.0,0.0,144.71668517170394,144.71668517170394,20942.918967086076
2025-11-27 23:00:00,2025-11-28 05:00:00,6,377.78168117414634,207.0,0.0,170.78168117414634,170.78168117414634,29166.38262466777
2025-11-27 23:00:00,2025-11-28 06:00:00,7,403.7984564440355,207.0,0.0,196.79845644403548,196.79845644403548,38729.63245875493
2025-11-27 23:00:00,2025-11-28 07:00:00,8,429.7835362132705,211.0,0.0,218.7835362132705,218.7835362132705,47866.23571798345
2025-11-27 23:00:00,2025-11-28 08:00:00,9,455.78404350636754,208.0,0.0,247.78404350636754,247.78404350636754,61396.93221636544
2025-11-27 23:00:00,2025-11-28 09:00:00,10,481.7397106461863,214.0,0.0,267.7397106461863,267.7397106461863,71684.55265690357
2025-11-27 23:00:00,2025-11-28 10:00:00,11,507.6598819791114,207.0,0.0,300.6598819791114,300.6598819791114,90396.36463169318
2025-11-27 23:00:00,2025-11-28 11:00:00,12,533.5381169454189,203.0,0.0,330.5381169454189,330.5381169454189,109255.44675382342
2025-11-27 23:00:00,2025-11-28 12:00:00,13,559.3644491603044,173.0,0.0,386.3644491603044,386.3644491603044,149277.48757494544
2025-11-27 23:00:00,2025-11-28 13:00:00,14,585.1923680769551,177.0,0.0,408.19236807695506,408.19236807695506,166621.00935627235
2025-11-27 23:00:00,2025-11-28 14:00:00,15,611.0301933035074,180.0,0.0,431.0301933035074,431.0301933035074,185787.02753925897
2025-11-27 23:00:00,2025-11-28 15:00:00,16,636.8674117388704,190.0,0.0,446.8674117388704,446.8674117388704,199690.4836741971
2025-11-27 23:00:00,2025-11-28 16:00:00,17,662.7025224247143,204.0,0.0,458.7025224247143,458.7025224247143,210408.00407879552
2025-11-27 23:00:00,2025-11-28 17:00:00,18,688.5377867356306,217.0,0.0,471.53778673563056,471.53778673563056,222347.884319537
2025-11-27 23:00:00,2025-11-28 18:00:00,19,714.3734948715295,218.0,0.0,496.3734948715295,496.3734948715295,246386.6464109763
2025-11-27 23:00:00,2025-11-28 19:00:00,20,740.2091646177951,218.0,0.0,522.2091646177951,522.2091646177951,272702.4116108154
2025-11-27 23:00:00,2025-11-28 20:00:00,21,766.0447409124038,218.0,0.0,548.0447409124038,548.0447409124038,300353.0380417438
2025-11-27 23:00:00,2025-11-28 21:00:00,22,791.8911532089564,218.0,0.0,573.8911532089564,573.8911532089564,329351.0557315059
2025-11-27 23:00:00,2025-11-28 22:00:00,23,817.7442956228532,209.0,0.0,608.7442956228532,608.7442956228532,370569.61745336367
2025-11-27 23:00:00,2025-11-28 23:00:00,24,843.6058658566535,204.0,0.0,639.6058658566535,639.6058658566535,409095.66363823944
2025-11-28 23:00:00,2025-11-29 00:00:00,1,231.3013247666829,210.0,0.0,21.30132476668291,21.30132476668291,453.74643681569876
