issue_time,target_time,horizon_h,pred,actual,rain_lake,err,abs_err,sq_err
2026-03-24 23:00:00,2026-03-25 04:00:00,5,107.22232038484978,12.0,0.0,95.22232038484978,95.22232038484978,9067.290299474978
2026-03-24 23:00:00,2026-03-25 05:00:00,6,101.64472960892685,12.0,0.0,89.64472960892685,89.64472960892685,8036.177546657606
2026-03-24 23:00:00,2026-03-25 06:00:00,7,102.41716945361489,12.0,0.0,90.41716945361489,90.41716945361489,8175.264532003709
2026-03-24 23:00:00,2026-03-25 07:00:00,8,112.43155344610662,12.0,0.0,100.43155344610662,100.43155344610662,10086.496927598171
2026-03-24 23:00:00,2026-03-25 08:00:00,9,119.73168154022746,25.0,0.0,94.73168154022746,94.73168154022746,8974.091487439071
2026-03-24 23:00:00,2026-03-25 09:00:00,10,120.65445855548845,28.0,0.0,92.65445855548845,92.65445855548845,8584.848690210727
2026-03-24 23:00:00,2026-03-25 10:00:00,11,115.57411787477477,28.0,0.0,87.57411787477477,87.57411787477477,7669.226121544946
2026-03-24 23:00:00,2026-03-25 11:00:00,12,109.76658091369463,28.0,0.0,81.76658091369463,81.76658091369463,6685.77375431577
2026-03-24 23:00:00,2026-03-25 12:00:00,13,106.00733605548379,28.0,0.0,78.00733605548379,78.00733605548379,6085.144478473181
2026-03-24 23:00:00,2026-03-25 13:00:00,14,106.74264992535024,28.0,0.0,78.74264992535024,78.74264992535024,6200.40491726626
2026-03-24 23:00:00,2026-03-25 14:00:00,15,109.72889755875329,37.0,0.0,72.72889755875329,72.72889755875329,5289.49254011163
2026-03-24 23:00:00,2026-03-25 15:00:00,16,110.42043062511236,46.0,0.0,64.42043062511236,64.42043062511236,4149.991881924914
2026-03-24 23:00:00,2026-03-25 16:00:00,17,113.06756318566899,54.0,0.0,59.06756318566899,59.06756318566899,3488.9770206929984
2026-03-24 23:00:00,2026-03-25 17:00:00,18,113.71916531596929,62.0,0.0,51.71916531596929,51.71916531596929,2674.872060980561
2026-03-24 23:00:00,2026-03-25 18:00:00,19,111.79351734650984,79.0,0.0,32.793517346509844,32.793517346509844,1075.414779955842
2026-03-24 23:00:00,2026-03-25 19:00:00,20,115.2186769093567,81.0,0.0,34.2186769093567,34.2186769093567,1170.9178494269415
2026-03-24 23:00:00,2026-03-25 20:00:00,21,115.85923816204536,75.6,0.0,40.259238162045364,40.259238162045364,1620.8062573882899
2026-03-24 23:00:00,2026-03-25 21:00:00,22,116.15349669611955,70.2,0.0,45.953496696119544,45.953496696119544,2111.72385860027
2026-03-24 23:00:00,2026-03-25 22:00:00,23,118.45159794824443,64.8,0.0,53.65159794824443,53.65159794824443,2878.493962400066
2026-03-24 23:00:00,2026-03-25 23:00:00,24,127.39683846734302,59.4,0.0,67.99683846734303,67.99683846734303,4623.57004155394
2026-03-25 23:00:00,2026-03-26 00:00:00,1,58.765786626557926,54.0,0.0,4.765786626557926,4.765786626557926,22.712722169878376
2026-03-25 23:00:00,2026-03-26 01:00:00,2,60.42267113643996,62.0,0.0,-1.5773288635600409,1.5773288635600409,2.4879663438196102
2026-03-25 23:00:00,2026-03-26 02:00:00,3,61.747646070493055,66.0,0.0,-4.2523539295069455,4.2523539295069455,18.08251394179316
2026-03-25 23:00:00,2026-03-26 03:00:00,4,62.73788562909051,66.0,0.0,-3.2621143709094866,3.2621143709094866,10.641390168894196
2026-03-25 23:00:00,2026-03-26 04:00:00,5,67.93549104258892,65.0,0.0,2.9354910425889216,2.9354910425889216,8.617107661119794
2026-03-25 23:00:00,2026-03-26 05:00:00,6,71.27638296998252,65.0,0.0,6.276382969982521,6.276382969982521,39.39298318588661
2026-03-25 23:00:00,2026-03-26 06:00:00,7,71.08927007783402,65.0,0.0,6.089270077834016,6.089270077834016,37.07921008080468
2026-03-25 23:00:00,2026-03-26 07:00:00,8,70.69345286535798,65.0,0.0,5.693452865357983,5.693452865357983,32.41540553005303
2026-03-25 23:00:00,2026-03-26 08:00:00,9,70.33098640067792,81.0,0.0,-10.669013599322085,10.669013599322085,113.8278511825196
2026-03-25 23:00:00,2026-03-26 09:00:00,10,69.43866492054568,72.0,0.0,-2.5613350794543237,2.5613350794543237,6.560437389243287
2026-03-25 23:00:00,2026-03-26 10:00:00,11,69.99281312582127,70.0,0.0,-0.007186874178728431,0.007186874178728431,5.1651160460873454e-05
2026-03-25 23:00:00,2026-03-26 11:00:00,12,64.99201771667526,56.0,0.0,8.992017716675264,8.992017716675264,80.85638261700183
2026-03-25 23:00:00,2026-03-26 12:00:00,13,59.899794018569224,46.0,0.0,13.899794018569224,13.899794018569224,193.2042737586528
2026-03-25 23:00:00,2026-03-26 13:00:00,14,61.33214037016657,46.0,0.0,15.33214037016657,15.33214037016657,235.0745283304915
2026-03-25 23:00:00,2026-03-26 14:00:00,15,61.47337679976986,28.0,0.0,33.47337679976986,33.47337679976986,1120.4669543793711
2026-03-25 23:00:00,2026-03-26 15:00:00,16,61.57452762228178,28.0,0.0,33.57452762228178,33.57452762228178,1127.2489050593622
2026-03-25 23:00:00,2026-03-26 16:00:00,17,60.812575742692246,34.0,0.0,26.812575742692246,26.812575742692246,718.9142179576087
2026-03-25 23:00:00,2026-03-26 17:00:00,18,63.52045738134838,62.0,0.0,1.520457381348379,1.520457381348379,2.3117906484967703
2026-03-25 23:00:00,2026-03-26 18:00:00,19,62.537587718893874,62.0,0.0,0.5375877188938745,0.5375877188938745,0.2890005555055194
2026-03-25 23:00:00,2026-03-26 19:00:00,20,66.59527847582751,62.0,0.0,4.595278475827513,4.595278475827513,21.11658427040363
2026-03-25 23:00:00,2026-03-26 20:00:00,21,68.5907480025713,81.0,0.0,-12.409251997428697,12.409251997428697,153.9895351356881
2026-03-25 23:00:00,2026-03-26 21:00:00,22,68.44783090014866,81.0,0.0,-12.55216909985134,12.55216909985134,157.5569491112628
2026-03-25 23:00:00,2026-03-26 22:00:00,23,64.67039411886911,81.0,0.0,-16.329605881130888,16.329605881130888,266.6560282330645
2026-03-25 23:00:00,2026-03-26 23:00:00,24,63.9478974012049,81.0,0.0,-17.052102598795102,17.052102598795102,290.7742030398347
2026-03-26 23:00:00,2026-03-27 00:00:00,1,81.08571628963863,81.0,0.0,0.08571628963862565,0.08571628963862565,0.007347282309412764
2026-03-26 23:00:00,2026-03-27 01:00:00,2,80.22994640269516,90.0,0.0,-9.770053597304837,9.770053597304837,95.4539472942092
2026-03-26 23:00:00,2026-03-27 02:00:00,3,78.46107838689133,71.0,0.0,7.46107838689133,7.46107838689133,55.66769069533694
2026-03-26 23:00:00,2026-03-27 03:00:00,4,75.2106748688471,71.0,0.0,4.210674868847093,4.210674868847093,17.729782851140484
2026-03-26 23:00:00,2026-03-27 04:00:00,5,75.41147599723853,71.0,0.0,4.411475997238526,4.411475997238526,19.461120474211647
2026-03-26 23:00:00,2026-03-27 05:00:00,6,79.46132659247627,71.0,0.0,8.461326592476269,8.461326592476269,71.59404770454606
2026-03-26 23:00:00,2026-03-27 06:00:00,7,83.26164398758812,72.0,0.0,11.261643987588116,11.261643987588116,126.82462530317956
2026-03-26 23:00:00,2026-03-27 07:00:00,8,82.55002596223267,72.0,0.0,10.550025962232667,10.550025962232667,111.3030478037833
2026-03-26 23:00:00,2026-03-27 08:00:00,9,79.10686701920491,72.0,0.0,7.106867019204913,7.106867019204913,50.50755882866252
2026-03-26 23:00:00,2026-03-27 09:00:00,10,75.18662420440938,72.0,0.0,3.1866242044093838,3.1866242044093838,10.154573820127737
2026-03-26 23:00:00,2026-03-27 10:00:00,11,71.98216456175399,33.0,0.0,38.98216456175399,38.98216456175399,1519.6091539196686
2026-03-26 23:00:00,2026-03-27 11:00:00,12,72.29396249330733,28.0,0.0,44.29396249330733,44.29396249330733,1961.9551133585169
2026-03-26 23:00:00,2026-03-27 12:00:00,13,72.98189377606978,19.0,0.0,53.98189377606978,53.98189377606978,2914.0448556508813
2026-03-26 23:00:00,2026-03-27 13:00:00,14,73.26621394309684,19.0,0.0,54.266213943096844,54.266213943096844,2944.821975717958
2026-03-26 23:00:00,2026-03-27 14:00:00,15,74.62430247645666,18.0,0.0,56.62430247645666,56.62430247645666,3206.311630945256
2026-03-26 23:00:00,2026-03-27 15:00:00,16,75.2378986938628,18.0,0.0,57.2378986938628,57.2378986938628,3276.1770468889013
2026-03-26 23:00:00,2026-03-27 16:00:00,17,76.24835615752431,17.0,0.0,59.24835615752431,59.24835615752431,3510.367707368849
2026-03-26 23:00:00,2026-03-27 17:00:00,18,78.25424621011378,58.0,0.0,20.254246210113777,20.254246210113777,410.2344895399083
2026-03-26 23:00:00,2026-03-27 18:00:00,19,82.26359834265025,58.0,0.0,24.263598342650255,24.263598342650255,588.7222045334602
2026-03-26 23:00:00,2026-03-27 19:00:00,20,86.86833557810266,81.0,0.0,5.868335578102659,5.868335578102659,34.43736245722547
2026-03-26 23:00:00,2026-03-27 20:00:00,21,87.56045180810528,118.0,0.0,-30.439548191894716,30.439548191894716,926.5660941266808
2026-03-26 23:00:00,2026-03-27 21:00:00,22,88.91320645968139,136.0,0.0,-47.08679354031861,47.08679354031861,2217.1661259085904
2026-03-26 23:00:00,2026-03-27 22:00:00,23,88.3183385866785,118.0,0.0,-29.681661413321507,29.681661413321507,881.0010242550588
2026-03-26 23:00:00,2026-03-27 23:00:00,24,84.77024924610762,90.0,0.0,-5.229750753892375,5.229750753892375,27.35029294783787
2026-03-27 23:00:00,2026-03-28 00:00:00,1,80.37621907715265,62.0,0.0,18.376219077152655,18.376219077152655,337.6854275715092
2026-03-27 23:00:00,2026-03-28 01:00:00,2,65.53869450709013,56.0,0.0,9.538694507090128,9.538694507090128,90.98669289959138
2026-03-27 23:00:00,2026-03-28 02:00:00,3,64.02582572773733,58.0,0.0,6.0258257277373275,6.0258257277373275,36.31057570106109
2026-03-27 23:00:00,2026-03-28 03:00:00,4,66.08141647743867,58.0,0.0,8.081416477438665,8.081416477438665,65.30929228181716
2026-03-27 23:00:00,2026-03-28 04:00:00,5,66.58216134089326,58.0,0.0,8.582161340893265,8.582161340893265,73.65349328112288
2026-03-27 23:00:00,2026-03-28 05:00:00,6,68.11973761528935,56.0,0.0,12.119737615289353,12.119737615289353,146.88803986345965
2026-03-27 23:00:00,2026-03-28 06:00:00,7,70.67749205552113,56.0,0.0,14.677492055521128,14.677492055521128,215.42877303988584
2026-03-27 23:00:00,2026-03-28 07:00:00,8,71.42556941604613,61.0,0.0,10.42556941604613,10.42556941604613,108.69249764879645
2026-03-27 23:00:00,2026-03-28 08:00:00,9,72.29924303536176,47.0,0.0,25.299243035361755,25.299243035361755,640.0516981623002
2026-03-27 23:00:00,2026-03-28 09:00:00,10,72.02690336012854,37.0,0.0,35.02690336012854,35.02690336012854,1226.8839589997842
2026-03-27 23:00:00,2026-03-28 10:00:00,11,72.10216272711152,28.0,0.0,44.10216272711152,44.10216272711152,1945.0007572086245
2026-03-27 23:00:00,2026-03-28 11:00:00,12,72.00234842238774,28.0,0.0,44.00234842238774,44.00234842238774,1936.2066666852088
2026-03-27 23:00:00,2026-03-28 12:00:00,13,71.66703713966373,28.0,0.0,43.667037139663734,43.667037139663734,1906.8101325567718
2026-03-27 23:00:00,2026-03-28 13:00:00,14,71.34904851545987,28.0,0.0,43.34904851545987,43.34904851545987,1879.1400071956937
2026-03-27 23:00:00,2026-03-28 14:00:00,15,69.07462355711985,23.0,0.0,46.07462355711985,46.07462355711985,2122.8709359303034
2026-03-27 23:00:00,2026-03-28 15:00:00,16,68.88855576857634,23.0,0.0,45.88855576857634,45.88855576857634,2105.759550525741
2026-03-27 23:00:00,2026-03-28 16:00:00,17,69.12306248248083,23.0,0.0,46.12306248248083,46.12306248248083,2127.336892762831
2026-03-27 23:00:00,2026-03-28 17:00:00,18,69.35861720313464,42.0,0.0,27.358617203134642,27.358617203134642,748.4939352676548
2026-03-27 23:00:00,2026-03-28 18:00:00,19,69.59536667538269,53.0,0.0,16.595366675382692,16.595366675382692,275.4061950904024
2026-03-27 23:00:00,2026-03-28 19:00:00,20,76.2378874727663,58.0,0.0,18.237887472766303,18.237887472766303,332.62053946928603
2026-03-27 23:00:00,2026-03-28 20:00:00,21,81.78592259203134,104.0,0.0,-22.21407740796866,22.21407740796866,493.4652350872236
2026-03-27 23:00:00,2026-03-28 21:00:00,22,87.79981511641542,118.0,0.0,-30.200184883584583,30.200184883584583,912.0511670026908
2026-03-27 23:00:00,2026-03-28 22:00:00,23,87.54916142186323,118.0,0.0,-30.450838578136768,30.450838578136768,927.2535701117424
2026-03-27 23:00:00,2026-03-28 23:00:00,24,85.62786766770418,100.0,0.0,-14.37213233229582,14.37213233229582,206.55818777702288
2026-03-28 23:00:00,2026-03-29 00:00:00,1,94.34717869999393,90.0,0.0,4.347178699993933,4.347178699993933,18.897962649680938
2026-03-28 23:00:00,2026-03-29 01:00:00,2,84.64288584738668,56.0,0.0,28.64288584738668,28.64288584738668,820.4149096664241
2026-03-28 23:00:00,2026-03-29 02:00:00,3,79.2504306474887,49.0,0.0,30.2504306474887,30.2504306474887,915.0885543585235
2026-03-28 23:00:00,2026-03-29 03:00:00,4,79.41017610871477,47.0,0.0,32.410176108714765,32.410176108714765,1050.4195153979053
2026-03-28 23:00:00,2026-03-29 04:00:00,5,81.40660121363493,41.0,0.0,40.40660121363493,40.40660121363493,1632.6934216377238
2026-03-28 23:00:00,2026-03-29 05:00:00,6,83.59441725353733,47.0,0.0,36.59441725353733,36.59441725353733,1339.1513741259905
2026-03-28 23:00:00,2026-03-29 06:00:00,7,83.73962752902936,58.0,0.0,25.739627529029363,25.739627529029363,662.5284253331662
2026-03-28 23:00:00,2026-03-29 07:00:00,8,83.58512032026363,58.0,0.0,25.585120320263627,25.585120320263627,654.5983818023668
2026-03-28 23:00:00,2026-03-29 08:00:00,9,84.65297745590358,33.0,0.0,51.65297745590358,51.65297745590358,2668.0300800600835
2026-03-28 23:00:00,2026-03-29 09:00:00,10,84.67853965883761,28.0,0.0,56.67853965883761,56.67853965883761,3212.4568578584276
2026-03-28 23:00:00,2026-03-29 10:00:00,11,85.4691960484247,23.0,0.0,62.469196048424706,62.469196048424706,3902.400454936521
2026-03-28 23:00:00,2026-03-29 11:00:00,12,88.7128848744095,23.0,0.0,65.7128848744095,65.7128848744095,4318.183238517397
2026-03-28 23:00:00,2026-03-29 12:00:00,13,87.39692019764001,23.0,0.0,64.39692019764001,64.39692019764001,4146.963330941217
2026-03-28 23:00:00,2026-03-29 13:00:00,14,87.09899766225354,23.0,0.0,64.09899766225354,64.09899766225354,4108.681501305585
2026-03-28 23:00:00,2026-03-29 14:00:00,15,82.94044730942764,23.0,0.0,59.94044730942764,59.94044730942764,3592.8572236542714
2026-03-28 23:00:00,2026-03-29 15:00:00,16,81.7265710509246,23.0,0.0,58.726571050924605,58.726571050924605,3448.810147399296
2026-03-28 23:00:00,2026-03-29 16:00:00,17,82.03613037390492,23.0,0.0,59.036130373904925,59.036130373904925,3485.2646895247
2026-03-28 23:00:00,2026-03-29 17:00:00,18,82.3470619140605,42.0,0.0,40.347061914060504,40.347061914060504,1627.8854050970317
2026-03-28 23:00:00,2026-03-29 18:00:00,19,82.6595138675215,43.0,0.0,39.6595138675215,39.6595138675215,1572.87704020813
2026-03-28 23:00:00,2026-03-29 19:00:00,20,85.262880228572,40.0,0.0,45.262880228572,45.262880228572,2048.728326586054
2026-03-28 23:00:00,2026-03-29 20:00:00,21,90.50895434922694,40.0,0.0,50.50895434922694,50.50895434922694,2551.154469452291
2026-03-28 23:00:00,2026-03-29 21:00:00,22,92.20704085527186,40.0,0.0,52.207040855271856,52.207040855271856,2725.5751148640247
2026-03-28 23:00:00,2026-03-29 22:00:00,23,92.6993538133186,40.0,0.0,52.699353813318595,52.699353813318595,2777.221892341337
2026-03-28 23:00:00,2026-03-29 23:00:00,24,95.80350616866227,40.0,0.0,55.80350616866227,55.80350616866227,3114.0313007159275
2026-03-29 23:00:00,2026-03-30 00:00:00,1,39.99789959470402,40.0,0.0,-0.0021004052959767705,0.0021004052959767705,4.411702407367265e-06
2026-03-29 23:00:00,2026-03-30 01:00:00,2,41.15895686626098,36.0,0.0,5.158956866260979,5.158956866260979,26.614835947941305
2026-03-29 23:00:00,2026-03-30 02:00:00,3,41.14920305269595,36.0,0.0,5.1492030526959525,5.1492030526959525,26.514292077893316
2026-03-29 23:00:00,2026-03-30 03:00:00,4,43.11526518829554,30.0,0.0,13.115265188295538,13.115265188295538,172.0101809593168
2026-03-29 23:00:00,2026-03-30 04:00:00,5,44.263383770718775,35.0,0.0,9.263383770718775,9.263383770718775,85.810278883616
2026-03-29 23:00:00,2026-03-30 05:00:00,6,43.88228540639033,36.0,0.0,7.882285406390331,7.882285406390331,62.13042322779398
2026-03-29 23:00:00,2026-03-30 06:00:00,7,44.176632185935695,36.0,0.0,8.176632185935695,8.176632185935695,66.85731390407955
2026-03-29 23:00:00,2026-03-30 07:00:00,8,45.39168839962626,32.0,0.0,13.391688399626261,13.391688399626261,179.33731819268456
2026-03-29 23:00:00,2026-03-30 08:00:00,9,45.304988927281144,28.0,0.0,17.304988927281144,17.304988927281144,299.462641773323
2026-03-29 23:00:00,2026-03-30 09:00:00,10,45.21824820775271,25.0,0.0,20.21824820775271,20.21824820775271,408.7775605902956
2026-03-29 23:00:00,2026-03-30 10:00:00,11,45.13146702557905,29.0,0.0,16.13146702557905,16.13146702557905,260.2242283973442
2026-03-29 23:00:00,2026-03-30 11:00:00,12,42.607330862626874,33.0,0.0,9.607330862626874,9.607330862626874,92.30080630398284
2026-03-29 23:00:00,2026-03-30 12:00:00,13,39.24409154745752,33.0,0.0,6.244091547457522,6.244091547457522,38.98867925303047
2026-03-29 23:00:00,2026-03-30 13:00:00,14,38.48056652150225,33.0,0.0,5.480566521502247,5.480566521502247,30.03660939661124
2026-03-29 23:00:00,2026-03-30 14:00:00,15,38.67591135159295,19.0,0.0,19.67591135159295,19.67591135159295,387.14148751574436
2026-03-29 23:00:00,2026-03-30 15:00:00,16,39.010880452847694,18.0,0.0,21.010880452847694,21.010880452847694,441.4570974038573
2026-03-29 23:00:00,2026-03-30 16:00:00,17,38.080620062540945,15.0,0.0,23.080620062540945,23.080620062540945,532.7150224713675
2026-03-29 23:00:00,2026-03-30 17:00:00,18,38.89413177247637,13.0,0.0,25.89413177247637,25.89413177247637,670.5060602503703
2026-03-29 23:00:00,2026-03-30 18:00:00,19,38.95010113513716,13.0,0.0,25.95010113513716,25.95010113513716,673.407748923847
2026-03-29 23:00:00,2026-03-30 19:00:00,20,41.74030994389656,77.0,0.0,-35.25969005610344,35.25969005610344,1243.2457428524797
2026-03-29 23:00:00,2026-03-30 20:00:00,21,42.66440929013707,102.0,0.0,-59.33559070986293,59.33559070986293,3520.7123248883718
2026-03-29 23:00:00,2026-03-30 21:00:00,22,42.49565843748637,96.0,0.0,-53.50434156251363,53.50434156251363,2862.7145660381234
2026-03-29 23:00:00,2026-03-30 22:00:00,23,41.90255357589515,96.0,0.0,-54.09744642410485,54.09744642410485,2926.5337096088947
2026-03-29 23:00:00,2026-03-30 23:00:00,24,41.275201860696015,96.0,0.0,-54.724798139303985,54.724798139303985,2994.803531387569
2026-03-30 23:00:00,2026-03-31 00:00:00,1,96.58261726722233,78.0,0.0,18.582617267222332,18.582617267222332,345.3136645000696
2026-03-30 23:00:00,2026-03-31 01:00:00,2,96.16591553639456,50.0,0.0,46.165915536394564,46.165915536394564,2131.291757313517
2026-03-30 23:00:00,2026-03-31 02:00:00,3,91.61290465757406,31.0,0.0,60.61290465757406,60.61290465757406,3673.9242110281634
2026-03-30 23:00:00,2026-03-31 03:00:00,4,101.32806962509362,14.0,0.0,87.32806962509362,87.32806962509362,7626.191744445198
2026-03-30 23:00:00,2026-03-31 04:00:00,5,107.31811146108353,15.0,0.0,92.31811146108353,92.31811146108353,8522.633703741043
2026-03-30 23:00:00,2026-03-31 05:00:00,6,110.88362001812295,15.0,0.0,95.88362001812295,95.88362001812295,9193.668587779788
2026-03-30 23:00:00,2026-03-31 06:00:00,7,110.81407604475353,15.0,0.0,95.81407604475353,95.81407604475353,9180.337168309814
2026-03-30 23:00:00,2026-03-31 07:00:00,8,110.75042725583268,14.0,0.0,96.75042725583268,96.75042725583268,9360.645174186171
2026-03-30 23:00:00,2026-03-31 08:00:00,9,110.69130947189001,12.0,0.0,98.69130947189001,98.69130947189001,9739.974565276367
2026-03-30 23:00:00,2026-03-31 09:00:00,10,110.6337625608713,12.0,0.0,98.6337625608713,98.6337625608713,9728.619116914339
2026-03-30 23:00:00,2026-03-31 10:00:00,11,109.29855834645275,12.0,0.0,97.29855834645275,97.29855834645275,9467.00945629807
2026-03-30 23:00:00,2026-03-31 11:00:00,12,97.54914886947341,12.0,0.0,85.54914886947341,85.54914886947341,7318.656872291324
2026-03-30 23:00:00,2026-03-31 12:00:00,13,86.46813838460872,12.0,0.0,74.46813838460872,74.46813838460872,5545.503634469235
2026-03-30 23:00:00,2026-03-31 13:00:00,14,86.81554097711387,12.0,0.0,74.81554097711387,74.81554097711387,5597.365171698205
2026-03-30 23:00:00,2026-03-31 14:00:00,15,90.46048307055322,15.0,0.0,75.46048307055322,75.46048307055322,5694.2845052412495
2026-03-30 23:00:00,2026-03-31 15:00:00,16,90.44424039973453,12.0,0.0,78.44424039973453,78.44424039973453,6153.498851891342
2026-03-30 23:00:00,2026-03-31 16:00:00,17,97.49519787765136,12.0,0.0,85.49519787765136,85.49519787765136,7309.4288601387625
2026-03-30 23:00:00,2026-03-31 17:00:00,18,99.47036984369136,11.0,0.0,88.47036984369136,88.47036984369136,7827.006340279533
2026-03-30 23:00:00,2026-03-31 18:00:00,19,99.03956695241611,11.0,0.0,88.03956695241611,88.03956695241611,7750.965349168959
2026-03-30 23:00:00,2026-03-31 19:00:00,20,101.95749971964482,41.0,0.0,60.957499719644815,60.957499719644815,3715.816772070498
2026-03-30 23:00:00,2026-03-31 20:00:00,21,104.94783258306049,41.0,0.0,63.94783258306049,63.94783258306049,4089.3252920711325
2026-03-30 23:00:00,2026-03-31 21:00:00,22,106.5888786026794,42.0,0.0,64.5888786026794,64.5888786026794,4171.723239151657
2026-03-30 23:00:00,2026-03-31 22:00:00,23,106.42169441524045,42.0,0.0,64.42169441524045,64.42169441524045,4150.154711330623
2026-03-30 23:00:00,2026-03-31 23:00:00,24,106.26381928554272,42.0,0.0,64.26381928554272,64.26381928554272,4129.838469164893
2026-03-31 23:00:00,2026-04-01 00:00:00,1,41.92082573234854,42.0,0.0,-0.07917426765146018,0.07917426765146018,0.006268564658145055
2026-03-31 23:00:00,2026-04-01 01:00:00,2,41.91103268371134,23.0,0.0,18.91103268371134,18.91103268371134,357.62715716439857
2026-03-31 23:00:00,2026-04-01 02:00:00,3,37.844086319119356,23.0,0.0,14.844086319119356,14.844086319119356,220.34689864946643
2026-03-31 23:00:00,2026-04-01 03:00:00,4,37.717914429926125,23.0,0.0,14.717914429926125,14.717914429926125,216.61700516662765
2026-03-31 23:00:00,2026-04-01 04:00:00,5,37.52135698523571,23.0,0.0,14.521356985235713,14.521356985235713,210.86980869265403
2026-03-31 23:00:00,2026-04-01 05:00:00,6,42.21670214501768,23.0,0.0,19.216702145017678,19.216702145017678,369.28164133032703
2026-03-31 23:00:00,2026-04-01 06:00:00,7,44.14984846034516,23.0,0.0,21.14984846034516,21.14984846034516,447.3160898955646
2026-03-31 23:00:00,2026-04-01 07:00:00,8,44.014831972884124,24.0,0.0,20.014831972884124,20.014831972884124,400.59349890278463
2026-03-31 23:00:00,2026-04-01 08:00:00,9,42.37002383747002,14.0,0.0,28.370023837470022,28.370023837470022,804.8582525386173
2026-03-31 23:00:00,2026-04-01 09:00:00,10,41.233739796028,14.0,0.0,27.233739796027997,27.233739796027997,741.676583277759
2026-03-31 23:00:00,2026-04-01 10:00:00,11,36.46829095381126,13.0,0.0,23.468290953811263,23.468290953811263,550.7606802927395
2026-03-31 23:00:00,2026-04-01 11:00:00,12,37.37774478867378,14.0,0.0,23.37774478867378,23.37774478867378,546.5189514043641
2026-03-31 23:00:00,2026-04-01 12:00:00,13,39.105985532461524,14.0,0.0,25.105985532461524,25.105985532461524,630.3105095561674
2026-03-31 23:00:00,2026-04-01 13:00:00,14,39.99423616217238,14.0,0.0,25.994236162172378,25.994236162172378,675.7003136547902
2026-03-31 23:00:00,2026-04-01 14:00:00,15,40.0419526560771,13.0,0.0,27.0419526560771,27.0419526560771,731.2672034535153
2026-03-31 23:00:00,2026-04-01 15:00:00,16,40.08918932685312,12.0,0.0,28.089189326853123,28.089189326853123,789.0025570397994
2026-03-31 23:00:00,2026-04-01 16:00:00,17,42.07019176698287,12.0,0.0,30.070191766982873,30.070191766982873,904.2164329031245
2026-03-31 23:00:00,2026-04-01 17:00:00,18,42.88180735218455,34.0,0.0,8.881807352184552,8.881807352184552,78.88650184131956
2026-03-31 23:00:00,2026-04-01 18:00:00,19,41.46502444937574,61.0,0.0,-19.53497555062426,19.53497555062426,381.6152697634876
2026-03-31 23:00:00,2026-04-01 19:00:00,20,41.49025610165488,80.0,0.0,-38.50974389834512,38.50974389834512,1483.0003751161294
2026-03-31 23:00:00,2026-04-01 20:00:00,21,43.29891350972653,89.0,0.0,-45.70108649027347,45.70108649027347,2088.589306391456
2026-03-31 23:00:00,2026-04-01 21:00:00,22,46.36839205608953,80.0,0.0,-33.63160794391047,33.63160794391047,1131.0850528929016
2026-03-31 23:00:00,2026-04-01 22:00:00,23,46.28214999854511,80.0,0.0,-33.71785000145489,33.71785000145489,1136.8934087206117
2026-03-31 23:00:00,2026-04-01 23:00:00,24,46.19592642119022,71.0,0.0,-24.804073578809778,24.804073578809778,615.2420661030093
2026-04-14 23:00:00,2026-04-15 00:00:00,1,24.392071195422595,26.0,0.0,-1.607928804577405,1.607928804577405,2.5854350405897226
2026-04-14 23:00:00,2026-04-15 01:00:00,2,24.386743539639895,16.0,0.0,8.386743539639895,8.386743539639895,70.3374671996915
2026-04-14 23:00:00,2026-04-15 02:00:00,3,24.727982699837938,15.0,0.0,9.727982699837938,9.727982699837938,94.6336474083462
2026-04-14 23:00:00,2026-04-15 03:00:00,4,23.498200952342707,15.0,0.0,8.498200952342707,8.498200952342707,72.21941942639849
2026-04-14 23:00:00,2026-04-15 04:00:00,5,23.06434568440001,13.0,0.0,10.06434568440001,10.06434568440001,101.2910540551011
2026-04-14 23:00:00,2026-04-15 05:00:00,6,23.12539777713819,12.0,0.0,11.12539777713819,11.12539777713819,123.77447569955137
2026-04-14 23:00:00,2026-04-15 06:00:00,7,23.277615098136966,12.0,0.0,11.277615098136966,11.277615098136966,127.18460230172685
2026-04-14 23:00:00,2026-04-15 07:00:00,8,23.566402706446638,11.0,0.0,12.566402706446638,12.566402706446638,157.9144769805894
2026-04-14 23:00:00,2026-04-15 08:00:00,9,22.21947753845351,14.0,0.0,8.21947753845351,8.21947753845351,67.55981100514178
2026-04-14 23:00:00,2026-04-15 09:00:00,10,20.451949524789878,13.0,0.0,7.451949524789878,7.451949524789878,55.53155172001609
2026-04-14 23:00:00,2026-04-15 10:00:00,11,20.496624715722767,9.0,0.0,11.496624715722767,11.496624715722767,132.1723798541676
2026-04-14 23:00:00,2026-04-15 11:00:00,12,20.554114024210364,9.0,0.0,11.554114024210364,11.554114024210364,133.4975508844546
2026-04-14 23:00:00,2026-04-15 12:00:00,13,20.61404616068925,9.0,0.0,11.614046160689249,11.614046160689249,134.88606822262068
2026-04-14 23:00:00,2026-04-15 13:00:00,14,20.675689699152798,11.0,0.0,9.675689699152798,9.675689699152798,93.61897115429156
2026-04-14 23:00:00,2026-04-15 14:00:00,15,20.995896468491424,12.0,0.0,8.995896468491424,8.995896468491424,80.92615327181646
